country_code,country_name,year,debt,yoy_pct,z_score,flag_zscore,rolling_vol,flag_isoforest,flag_both
EGY,"Egypt, Arab Rep.",1984,32187450012.1,0.06535055514023425,0.0210949713350976,False,0.09051218481070565,False,False
EGY,"Egypt, Arab Rep.",1985,36124676237.8,0.12232178144649275,0.49585771678435603,False,0.06468721958282289,False,False
EGY,"Egypt, Arab Rep.",1986,39891292452.4,0.1042671272624085,0.3454014646669402,False,0.06523836834401543,False,False
EGY,"Egypt, Arab Rep.",1987,44151539093.1,0.10679640540058966,0.3664788946389147,False,0.02116747960947651,False,False
EGY,"Egypt, Arab Rep.",1988,46148551466.9,0.045230866574979656,-0.14656999219360545,False,0.03215181991263264,False,False
EGY,"Egypt, Arab Rep.",1989,45676111287.4,-0.010237378302954014,-0.608807825761296,False,0.055339341898686764,False,False
EGY,"Egypt, Arab Rep.",1990,33015720171.3,-0.27717751707099547,-2.8333208188790033,True,0.1589507943935604,False,False
EGY,"Egypt, Arab Rep.",1991,32604272498.3,-0.012462174711477703,-0.6273478944847303,False,0.14677097517909016,False,False
EGY,"Egypt, Arab Rep.",1992,31168986021.5,-0.04402142317007185,-0.8903430310467016,False,0.12572860894238247,False,False
EGY,"Egypt, Arab Rep.",1993,30651243858.9,-0.016610811857750707,-0.6619200546634375,False,0.11544251668746582,False,False
EGY,"Egypt, Arab Rep.",1994,32499139580.0,0.06028778895912357,-0.0210949713350976,False,0.12846492127541612,False,False
EGY,"Egypt, Arab Rep.",1995,33475216024.7,0.030033916507152147,-0.2732119166252811,False,0.041371512728436324,False,False
EGY,"Egypt, Arab Rep.",1996,31512670142.2,-0.05862683249159373,-1.012055423028936,False,0.05005019907629911,False,False
EGY,"Egypt, Arab Rep.",1997,29952913694.8,-0.04949616901270648,-0.935966155831021,False,0.051143695383393466,False,False
EGY,"Egypt, Arab Rep.",1998,32347186890.4,0.07993456730106563,0.14262905269611365,False,0.06332664574116717,False,False
EGY,"Egypt, Arab Rep.",1999,31121616151.4,-0.037888016140399716,-0.839231033830573,False,0.0599045831787582,False,False
EGY,"Egypt, Arab Rep.",2000,29232716500.9,-0.06069413751878783,-1.0292830565911069,False,0.059543335041270455,False,False
EGY,"Egypt, Arab Rep.",2001,28331673242.3,-0.030823110762636885,-0.7803565090756539,False,0.056898730063546475,False,False
EGY,"Egypt, Arab Rep.",2002,29671747582.0,0.04729951274812927,-0.12933118235566937,False,0.060611839604142556,False,False
EGY,"Egypt, Arab Rep.",2003,30467606765.2,0.02682212030149511,-0.29997702742391835,False,0.045865995894096276,False,False
EGY,"Egypt, Arab Rep.",2004,31403286339.0,0.030710635758524063,-0.26757255952328374,False,0.04609283492116922,False,False
EGY,"Egypt, Arab Rep.",2005,30575696632.4,-0.026353601902238122,-0.7431104037177357,False,0.03567274616711345,False,False
EGY,"Egypt, Arab Rep.",2006,31028391832.6,0.014805719903705938,-0.4001142302393199,False,0.027717952228520443,False,False
EGY,"Egypt, Arab Rep.",2007,34604548133.8,0.11525432321770257,0.43696191815767665,False,0.051624205160399624,False,False
EGY,"Egypt, Arab Rep.",2008,33925338196.5,-0.019627764959502136,-0.6870614642897529,False,0.05676785131290245,False,False
EGY,"Egypt, Arab Rep.",2009,35417097883.9,0.0439718442527981,-0.15706190070629186,False,0.05752535479911026,False,False
EGY,"Egypt, Arab Rep.",2010,36803931990.1,0.03915719212077029,-0.19718421529886965,False,0.04965286951520993,False,False
EGY,"Egypt, Arab Rep.",2011,35208762810.6,-0.04334235754834803,-0.8846841207543952,False,0.061941157483973754,False,False
EGY,"Egypt, Arab Rep.",2012,40061753451.8,0.13783473924675804,0.6251330529988297,False,0.0702435661740382,False,False
EGY,"Egypt, Arab Rep.",2013,46534987114.9,0.16158138636862773,0.8230228319933727,False,0.08282605265793325,False,False
EGY,"Egypt, Arab Rep.",2014,41772774970.9,-0.10233616552297686,-1.3763018031258267,False,0.11352292260690089,False,False
EGY,"Egypt, Arab Rep.",2015,49873938935.6,0.19393406280390701,1.0926299035434084,False,0.13312917959099735,False,False
EGY,"Egypt, Arab Rep.",2016,69188517055.2,0.38726795059319574,2.7037542079738777,True,0.17465821678245866,False,False
EGY,"Egypt, Arab Rep.",2017,84587108845.3,0.22255993401064944,1.3311800996008336,False,0.17659612906467573,False,False
EGY,"Egypt, Arab Rep.",2018,99457163486.3,0.17579575474314413,0.9414765320776057,False,0.1764887558698827,False,False
EGY,"Egypt, Arab Rep.",2019,114910260649.9,0.15537440061548335,0.7712976754856649,False,0.09293947852432956,False,False
EGY,"Egypt, Arab Rep.",2020,132538717154.0,0.1534106389142138,0.754932907564206,False,0.09816248569050601,False,False
EGY,"Egypt, Arab Rep.",2021,145998330659.9,0.10155231463618986,0.32277790573430964,False,0.04367231727837818,False,False
EGY,"Egypt, Arab Rep.",2022,163111452414.1,0.11721450291143842,0.4532968358575206,False,0.030383859096694544,False,False
EGY,"Egypt, Arab Rep.",2023,168182236339.6,0.03108784729981151,-0.26442911328615926,False,0.05069253196441374,False,False
EGY,"Egypt, Arab Rep.",2024,155972716013.2,-0.07259696738569976,-1.1284738332798956,False,0.08938036783855116,False,False
ERI,Eritrea,1994,29056800.1,,,False,,False,False
ERI,Eritrea,1995,36689461.6,0.2626807313170041,2.1193711924608465,False,,False,False
ERI,Eritrea,1996,44286454.5,0.20706198915712615,1.6172470297494834,False,,False,False
ERI,Eritrea,1997,75455613.8,0.7038079623194942,6.101853228455048,True,0.2721651582723253,False,False
ERI,Eritrea,1998,146136192.0,0.9367172916695563,8.204550942319019,True,0.3518299945924524,False,False
ERI,Eritrea,1999,273362649.1,0.8706019731238106,7.6076640355322995,True,0.34113466293299294,False,False
ERI,Eritrea,2000,329696750.6,0.20607826886910274,1.6083660355596823,False,0.35560075339824293,False,False
ERI,Eritrea,2001,432797640.1,0.31271430280210954,2.571072619242498,True,0.32973793329267226,False,False
ERI,Eritrea,2002,540750572.1,0.2494305005338222,1.999748547658623,False,0.35748338313103173,False,False
ERI,Eritrea,2003,656094138.2,0.21330271672587298,1.6735881116128422,False,0.2827739635506579,False,False
ERI,Eritrea,2004,760244436.6,0.15874291863929346,1.1810240609341227,False,0.057290664077240476,False,False
ERI,Eritrea,2005,757208868.8,-0.003992883938192193,-0.28814937663649315,False,0.12006833252265971,False,False
ERI,Eritrea,2006,822735305.2,0.0865368052329396,0.5291496598089265,False,0.10159804546983893,False,False
ERI,Eritrea,2007,896724741.4,0.08993103338626485,0.5597926391959942,False,0.08214161724105025,False,False
ERI,Eritrea,2008,997784245.2,0.11269846713744314,0.7653362772835821,False,0.05932973073459858,False,False
ERI,Eritrea,2009,1050653956.3,0.052987117560071795,0.2262641903112206,False,0.04536028436828889,False,False
ERI,Eritrea,2010,1037322233.9,-0.012688975585214757,-0.36665740410268033,False,0.048827334009488625,False,False
ERI,Eritrea,2011,1051012567.3,0.01319776338788059,-0.1329527817502206,False,0.05198873974266252,False,False
ERI,Eritrea,2012,990963322.4,-0.05713465924985417,-0.7679115646532636,False,0.06467096577879304,False,False
ERI,Eritrea,2013,942827437.0,-0.04857484057373618,-0.6906338050564748,False,0.04533612859030326,False,False
ERI,Eritrea,2014,907610925.5,-0.0373520223510424,-0.5893145737237483,False,0.028679228731494557,False,False
ERI,Eritrea,2015,875473801.3,-0.03540848098792526,-0.5717683466471841,False,0.027313077611104363,False,False
ERI,Eritrea,2016,800798598.7,-0.08529690150534941,-1.0221593552984833,False,0.02021004657801134,False,False
ERI,Eritrea,2017,825670657.9,0.03105906933450764,0.028298496957253012,False,0.04208173118669013,False,False
ERI,Eritrea,2018,797462901.6,-0.034163447653260626,-0.5605282269242466,False,0.04141762420462226,False,False
ERI,Eritrea,2019,779332773.6,-0.02273476040531086,-0.457350416847727,False,0.04148173955697751,False,False
ERI,Eritrea,2020,798652429.3,0.024789995178511326,-0.028298496957253012,False,0.047559577485369105,False,False
ERI,Eritrea,2021,772098727.5,-0.033248132511502715,-0.552264792130071,False,0.03214575330287103,False,False
ERI,Eritrea,2022,727107699.5,-0.05827108166034378,-0.7781711485488009,False,0.030589064535666826,False,False
ERI,Eritrea,2023,725945139.1,-0.001598883357719072,-0.2665364186601127,False,0.03152950165448722,False,False
ERI,Eritrea,2024,693278616.9,-0.044998610005845374,-0.6583477138967158,False,0.03381694737126917,False,False
ETH,Ethiopia,1970,169291507.9,,,False,,False,False
ETH,Ethiopia,1971,204419405.7,0.2074994678454274,0.7636887364687106,False,,False,False
ETH,Ethiopia,1972,226992441.5,0.11042511214971218,-0.0035088959096307875,False,,False,False
ETH,Ethiopia,1973,256405145.8,0.1295756991097874,0.1478419409733767,False,0.05141706793244688,False,False
ETH,Ethiopia,1974,283128081.9,0.10422152806888008,-0.05253703506095182,False,0.04761822177287354,False,False
ETH,Ethiopia,1975,343674712.5,0.21384890609821228,0.8138695896874362,False,0.05341669799241364,False,False
ETH,Ethiopia,1976,402645522.9,0.17158902955363642,0.47988151428648174,False,0.046203410133331235,False,False
ETH,Ethiopia,1977,500727416.8,0.2435936532798837,1.0489481482822671,False,0.05759620897139973,False,False
ETH,Ethiopia,1978,567285829.4,0.1329234437078659,0.17429982174988115,False,0.056987760872001726,False,False
ETH,Ethiopia,1979,740065951.6,0.30457330898383983,1.5308823021999796,False,0.06604736814612004,False,False
ETH,Ethiopia,1980,823661624.8,0.1129570587854618,0.01650157390326503,False,0.07981656268353392,False,False
ETH,Ethiopia,1981,1841818082.1,1.2361343865537342,8.89319182262243,True,0.4706992827757615,True,True
ETH,Ethiopia,1982,3279545191.2,0.780602125189658,5.293031204652992,True,0.48540382876160876,False,False
ETH,Ethiopia,1983,3845189805.4,0.1724765420881511,0.48689569954999334,False,0.4779168341628187,False,False
ETH,Ethiopia,1984,4222435578.9,0.09810849206200789,-0.10084955506177115,False,0.5092232207907575,False,False
ETH,Ethiopia,1985,5212468612.5,0.23446965977345147,0.976839441860236,False,0.48985487075636625,False,False
ETH,Ethiopia,1986,6144432381.0,0.1787950849747204,0.5368323806427008,False,0.2769173791602767,False,False
ETH,Ethiopia,1987,7377385232.0,0.20066179828303987,0.7096492956539548,False,0.05027461786868929,False,False
ETH,Ethiopia,1988,7717008720.8,0.04603575360642087,-0.5123905987109163,False,0.0774905861128184,False,False
ETH,Ethiopia,1989,7855586230.1,0.017957412556303787,-0.7342992235004008,False,0.09712825787160177,False,False
ETH,Ethiopia,1990,8645231101.2,0.10052017099301169,-0.08178958445818038,False,0.0799971618469249,False,False
ETH,Ethiopia,1991,9133608406.4,0.056490948533719276,-0.4297611469181043,False,0.0714877460376531,False,False
ETH,Ethiopia,1992,9355564836.4,0.02430106701798973,-0.6841640807147291,False,0.0327600746464371,False,False
ETH,Ethiopia,1993,9717488583.7,0.03868539779574309,-0.5704818992884516,False,0.03309299948486469,False,False
ETH,Ethiopia,1994,10079654017.6,0.03726944783938224,-0.5816724289221622,False,0.029725327905925174,False,False
ETH,Ethiopia,1995,10324075338.0,0.024248979178572716,-0.6845757411042319,False,0.013261363189797488,False,False
ETH,Ethiopia,1996,10091749359.6,-0.022503320713369246,-1.0540683174729182,False,0.02494825612789009,False,False
ETH,Ethiopia,1997,10090618084.6,-0.00011209899886421848,-0.8771061098712146,False,0.0263439016859084,False,False
ETH,Ethiopia,1998,10360532218.0,0.0267490188546462,-0.6648174382384613,False,0.024170793556811704,False,False
ETH,Ethiopia,1999,5572314681.4,-0.4621594176678617,-4.52875650084324,True,0.2108131833392708,False,False
ETH,Ethiopia,2000,5516263792.3,-0.010058816184070452,-0.955716962549416,False,0.20681742195164216,False,False
ETH,Ethiopia,2001,5745843979.0,0.041618783173579255,-0.5472987805275771,False,0.21418625513156098,False,False
ETH,Ethiopia,2002,6552441032.8,0.140379212653174,0.23322422296177409,False,0.23556477183756802,False,False
ETH,Ethiopia,2003,7281813432.4,0.11131308102567128,0.0035088959096307875,False,0.24551985735495788,False,False
ETH,Ethiopia,2004,6568177206.7,-0.09800254185649926,-1.6507534388141338,False,0.09574867465765284,False,False
ETH,Ethiopia,2005,6175805430.4,-0.059738305461636054,-1.3483436895398466,False,0.10407491819354138,False,False
ETH,Ethiopia,2006,2220991208.6,-0.6403722180644948,-5.93720714204431,True,0.3144962378237954,False,False
ETH,Ethiopia,2007,2592599173.4,0.16731627003343386,0.44611305953725167,False,0.320024378506724,False,False
ETH,Ethiopia,2008,2847636291.2,0.09837121002609028,-0.09877324357267861,False,0.31789383818232936,False,False
ETH,Ethiopia,2009,5361419433.9,0.8827613099567173,6.1004152363808375,True,0.5455233638683121,False,False
ETH,Ethiopia,2010,7287411658.5,0.3592317759028594,1.9628588639723346,False,0.549003290511975,False,False
ETH,Ethiopia,2011,8607523904.7,0.18114967399436366,0.5554411585032174,False,0.31952007640121405,False,False
ETH,Ethiopia,2012,10465118049.7,0.21581051247335958,0.8293725487942532,False,0.31373635604684175,False,False
ETH,Ethiopia,2013,12585463066.0,0.2026107117215732,0.7250519399984601,False,0.2960084035514158,False,False
ETH,Ethiopia,2014,16946037499.2,0.346477075204346,1.862055968012184,False,0.08482816434176484,False,False
ETH,Ethiopia,2015,20443875424.1,0.20641037322531153,0.7550814085292087,False,0.06606822206142905,False,False
ETH,Ethiopia,2016,23396722284.1,0.14443674688601726,0.26529171014128294,False,0.07443334137794479,False,False
ETH,Ethiopia,2017,26170602394.7,0.11855849195103207,0.0607707965187772,False,0.08825394527961893,False,False
ETH,Ethiopia,2018,29842524863.7,0.14030714362706553,0.2326546473431469,False,0.0927307819628186,False,False
ETH,Ethiopia,2019,30377335498.2,0.017921092030337427,-0.7345862717257371,False,0.06845754664639629,False,False
ETH,Ethiopia,2020,32364057104.1,0.0654014439817383,-0.35933975743738145,False,0.05441033122388034,False,False
ETH,Ethiopia,2021,32000197807.2,-0.011242697283892267,-0.9650734065895679,False,0.06434699260727199,False,False
ETH,Ethiopia,2022,30620768251.9,-0.04310690713885612,-1.216902493510965,False,0.07165553691007528,False,False
ETH,Ethiopia,2023,33273672181.5,0.08663740595193548,-0.1915077937014543,False,0.05342286069781293,False,False
ETH,Ethiopia,2024,36548259483.3,0.0984137634084361,-0.09843693586348568,False,0.06277336910872121,False,False
FJI,Fiji,1970,11665440.0,,,False,,False,False
FJI,Fiji,1971,14810208.6,0.2695799386906965,1.1426359893892257,False,,False,False
FJI,Fiji,1972,20721484.6,0.3991352289258101,1.9186919939541096,False,,False,False
FJI,Fiji,1973,47197248.0,1.2776962612032148,7.181406957104336,True,0.5484755510169995,True,True
FJI,Fiji,1974,54507121.5,0.1548792315179055,0.4555612094420518,False,0.5114104603143657,False,False
FJI,Fiji,1975,59299120.5,0.08791509931413266,0.05443581508027319,False,0.48416998038687703,False,False
FJI,Fiji,1976,63899866.3,0.07758539690314636,-0.0074406823353573735,False,0.5078834196854172,False,False
FJI,Fiji,1977,120597359.1,0.8872865638531078,4.842793155081511,True,0.5527467578780709,False,False
FJI,Fiji,1978,103213454.6,-0.1441483016687386,-1.335659451934106,False,0.39356645282192837,False,False
FJI,Fiji,1979,141674748.1,0.37263837015295476,1.7599717570925748,False,0.39759586160041144,False,False
FJI,Fiji,1980,216321921.5,0.5268911672764076,2.6839696055118867,True,0.3995920163490801,False,False
FJI,Fiji,1981,276430731.2,0.2778673991207128,1.1922791449688723,False,0.3755159909747192,False,False
FJI,Fiji,1982,302393413.9,0.09392111574315432,0.0904127721369779,False,0.25941353476163326,False,False
FJI,Fiji,1983,332406077.7,0.09925038846886092,0.12233593089987292,False,0.18484060294569238,False,False
FJI,Fiji,1984,314560182.5,-0.05368703040413747,-0.7937826006062761,False,0.22251950626864303,False,False
FJI,Fiji,1985,335680653.4,0.06714286192277363,-0.06999306409985487,False,0.11866501022713562,False,False
FJI,Fiji,1986,339619142.3,0.011732844476166182,-0.4019075438130884,False,0.06454398251186007,False,False
FJI,Fiji,1987,364679007.7,0.07378814171158687,-0.030186821739830894,False,0.06116503330162826,False,False
FJI,Fiji,1988,370909718.9,0.0170854671325793,-0.3698445153937858,False,0.05140679194492806,False,False
FJI,Fiji,1989,316399872.0,-0.1469625737003032,-1.3525173718585737,False,0.08927006432962203,False,False
FJI,Fiji,1990,318026329.3,0.005140511877324672,-0.44139662440667404,False,0.08244863980809634,False,False
FJI,Fiji,1991,282093980.4,-0.1129854530569524,-1.1489892222535238,False,0.09320927189424574,False,False
FJI,Fiji,1992,257427622.5,-0.08744021359485898,-0.9959693306178495,False,0.07276974033532008,False,False
FJI,Fiji,1993,246248945.3,-0.04342454431050802,-0.7323087392126472,False,0.05952519873229538,False,False
